hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1758708000,23432160,1758707999,1224966742744145010861135781127707,192931,0,2320126467215262624,4186391638748829771858528309665542,1813539682709833861345037070498572810636579,4183.218712588859
1758711600,23432458,1758711599,1225855843004291973974070882870643,192946,0,2315400580425682364,4186448522057414382112233478905079,1813555215645721125515898694358012300558774,4177.1528246917205
1758715200,23432756,1758715211,1225014504556662893239751021236437,192932,0,2320142553407316035,4186546193020552948364616263464672,1813576739279240881115217130075084308669908,4182.89252181775
1758718800,23433054,1758718799,1225342896133310181486536129193966,192937,0,2303696209507964752,4186578759172999454766841151268823,1813585232186079306570247870918602775638560,4180.650794038978
1758722400,23433352,1758722399,1229428513183778344686443091883106,193004,0,2283566237969492938,4186635295730657551231109281099343,1813607554072563143150576638706988635442841,4152.910820386933
1758726000,23433650,1758726023,1222916566821290056267395292619249,192897,0,2310520971951058006,4186737835944117174518560219969776,1813618115517468368869554088391354968269135,4197.25650302598
1758729600,23433948,1758729599,1227257851229073385515606344153006,192968,0,2300839678516634461,4186778756834218112648786038444661,1813637210884325655043553983921312243116182,4167.6143932040895
1758733200,23434246,1758733211,1226158001035389667913020556346927,192950,0,2704273339265890650,4186826784874370492297388426748659,1813646364652328829225220417836749059081569,4175.094354646161
1758736800,23434544,1758736835,1224445878761189863133010879728739,192922,0,2718028519243903023,4186906537741519533115611842670125,1813661747253805599772432578854733539498729,4186.77844754142
1758740400,23434842,1758740423,1226238496825081598129786716992379,192952,0,2710053785426290397,4186943050825873628446044756847697,1813674342861384222452892482410351524214306,4174.546228833493
1758744000,23435140,1758744011,1227555631503701081054403406963055,192973,0,2725952883503562260,4186958026682392682927947310715098,1813680768688880477308658930329883761026495,4165.592679805764
1758747600,23435438,1758747587,1226962647700549171158825468930685,192964,0,3068832479413897405,4186987352089790744996894831857257,1813686539537706549105160447542117641434924,4169.620065470131
1758751200,23435736,1758751175,1230521689302320560305331932403316,193021,0,2707251796546187333,4187019043802924583998092460133847,1813701806517157004980880745102960422058560,4145.535336639975
1758754800,23436034,1758754775,1229010487538674021975158200185250,192997,0,2726065515295819375,4187089457056824893478490601410133,1813715517447348847734978972317110588024267,4155.736375548223
1758758400,23436332,1758758375,1229229507833319133198056153074153,193000,0,2718581462924238303,4187125859966587016971381147838884,1813724748914670857399741982727230540085403,4154.2555950883125
1758762000,23436629,1758761939,1232680083561677617908869692229043,193057,0,2698377870049669324,4187181109989522061919523882152659,1813745494646183596848032429931800122888916,4131.030573912973
1758765600,23436927,1758765539,1237000902784934799232351771140674,193127,0,2738629660554492750,4187299954595482537976563695203178,1813783709459558474444621246020988481093317,4102.22176315972
1758769200,23437225,1758769139,1236814232968969417652503664497126,193124,0,3024542279270279974,4187525534055909655040440027096952,1813838378144541983429194579764958199777621,4103.460136309907
1758772800,23437523,1758772775,1242966949046861857705312300278202,193223,0,2520919398716170932,4187935485373203864923696530466298,1813952587241071550195985103455393377023710,4062.93623099403
1758776400,23437821,1758776363,1251475027727775891919097764094631,193359,0,1850682730216531819,4188362749503705587567375431180382,1814077284665835461614336011763342146178535,4007.8807534788984
1758780000,23438119,1758779951,1248091473468696483179739378619158,193305,0,2375107048197050458,4188781025362433022695275814033013,1814174429308948902893733174361461431853739,4029.6407990196176
1758783600,23438417,1758783587,1253081804793695990250914170967424,193385,0,1249919864770252184,4188910948283413091247116401773647,1814217566653065102819640608641664925850451,3997.6090503519267
1758787200,23438715,1758787187,1251258547822313118090725417148307,193356,0,2179884034714815665,4189135622381359258906541548491673,1814269752064036071055859980674852262227066,4009.267678190773
1758790800,23439013,1758790775,1250323727105997919941396591357470,193341,0,2207040020536383031,4189225118445783298490490541542178,1814290015718872521818303689742362403791629,4015.265081106338
1758794400,23439311,1758794387,1248614578613829360603919300669220,193313,0,2203021726340125826,4189337353292388770542403364777865,1814314159469630780077971646552638773023512,4026.265082741804
1758798000,23439609,1758797963,1250374788228955137245662744609998,193342,0,2208792525293916803,4189428255699127322160024897305513,1814340492478725863280366131150051608822242,4014.937147818341
1758801600,23439907,1758801539,1252733545525587112200996092642542,193379,0,2500688882702646012,4189641125140918438265957558951838,1814398751725174457096165573286931081867227,3999.832025737365
1758805200,23440205,1758805139,1255538630814727467727293965126216,193424,0,1780654454661721799,4190068865615025667478987833125420,1814512235230790108494677386603830305432013,3981.9793907687367
1758808800,23440503,1758808715,1258495317125226990658779758245557,193471,0,2130570152730275709,4190366946321062760091518035683005,1814593557144278694016512072811410169684385,3963.2909878626547
1758812400,23440801,1758812315,1249963745264173299790138323844519,193335,0,2828074098861723592,4190650592048699923652939232694473,1814646307526300339201336787194326799237899,4017.578157243416
1758816000,23441099,1758815939,1252277730054657885613174205792170,193372,0,2840376032017141404,4190755434865005027540530164620133,1814677473903175497710533757998674663533566,4002.7443463584164
1758819600,23441397,1758819539,1262222717239111485523117192862941,193530,0,1897634188229037536,4191042689737674667730214493957158,1814771244342235783376360474695721972410712,3939.917998688817
1758823200,23441695,1758823127,1278209101606267533573211055957157,193782,0,1132409432896337752,4191810309171622254254265075286514,1815003524873617444738560790388442563243438,3841.982268436919
1758826800,23441993,1758826715,1264576580455707527935926154856249,193567,0,1397611182786411835,4192652214513772852073113925339774,1815192290660998512711775991007428354626230,3925.2642451229376
1758830400,23442291,1758830339,1265885044329514258272047940053658,193588,0,1608278404205065879,4192871337325153035660307041612016,1815250788696466408528648146531103644373349,3917.153852994898
1758834000,23442589,1758833927,1270763863949971281387612104062763,193665,0,1570860194699848851,4193170938538072484551080903624635,1815338277849611678124230626539584361118885,3887.133483045384
1758837600,23442887,1758837587,1267615307953025045378464005669869,193616,0,1611880434821443547,4193390382605429051853507123963339,1815387799987807418200542653175551378739997,3906.467514522382
1758841200,23443185,1758841187,1269257665999681968809749723255805,193641,0,1598951400371687556,4193557591468287839393773905834435,1815434046099675412736018477373635306418824,3896.364495019139
1758844800,23443483,1758844811,1272374298240571340004992961177505,193690,0,1574137143862132105,4193772042174844449510503183049119,1815496094591075196304757240702991380362189,3877.299880681375
1758848400,23443781,1758848447,1263173186229199124461056133189115,193545,0,1633875317528980663,4194020217910286504002863896752432,1815539929102412496841965860531456754094034,3933.991082167135
1758852000,23444079,1758852035,1260608529362053727462834966866659,193505,0,1741074805639375781,4194280617877504249601929705532165,1815600616845753471589199651571282461658242,3950.014455295916
